,Open,High,Low,Close,Adj Close,Volume
2030,93.12000274658203,94.05999755859375,92.58000183105469,94.05999755859375,88.57768249511719,29172200
2031,95.13999938964844,95.44999694824219,93.72000122070312,93.91999816894531,88.44585418701172,31569900
2032,93.30000305175781,93.66000366210938,92.0999984741211,92.73999786376953,87.33464813232422,38635100
2033,93.75,95.4000015258789,93.51000213623047,95.01000213623047,89.47234344482422,48756300
2034,94.79000091552734,96.06999969482422,93.58000183105469,94.26000213623047,88.76605224609375,47227900
2035,93.63999938964844,93.97000122070312,91.5,91.77999877929688,86.43058013916016,47867800
2036,90.55999755859375,93.23999786376953,88.0,88.0,82.87088012695312,51031500
2037,86.88999938964844,91.4800033569336,85.25,91.33000183105469,86.00682830810547,67998600
2038,90.48999786376953,91.7699966430664,89.19999694824219,89.61000061035156,84.38705444335938,41107600
2039,89.70999908447266,89.87999725341797,84.76000213623047,85.01000213623047,80.05516052246094,55628700
2040,86.30000305175781,88.93000030517578,83.83000183105469,88.18000030517578,83.0404052734375,63499100
2041,88.73999786376953,89.77999877929688,87.93000030517578,89.12999725341797,83.93505096435547,35720300
2042,88.93000030517578,90.0,87.80000305175781,89.83000183105469,84.5942611694336,26407700
2043,88.51000213623047,90.98999786376953,88.41000366210938,90.80999755859375,85.91883087158203,34960900
2044,91.20999908447266,92.72000122070312,90.62000274658203,92.66000366210938,87.66920471191406,27823900
2045,92.44999694824219,93.5,91.80000305175781,92.0,87.04474639892578,30596900
2046,91.4800033569336,93.05999755859375,91.01000213623047,92.72000122070312,87.7259521484375,30911700
2047,92.9800033569336,93.36000061035156,91.48999786376953,91.48999786376953,86.56221771240234,26922500
2048,92.05000305175781,92.7300033569336,91.36000061035156,91.7300033569336,86.789306640625,24392800
2049,93.5999984741211,94.06999969482422,92.36000061035156,94.05999755859375,88.9937744140625,26329200
2050,94.4000015258789,95.44999694824219,94.25,95.41999816894531,90.2805404663086,30199800
2051,95.73999786376953,95.83999633789062,94.19999694824219,94.19999694824219,89.1262435913086,25869100
2052,94.83999633789062,95.70999908447266,93.62999725341797,93.7699966430664,88.71941375732422,31167300
2053,93.98999786376953,94.56999969482422,91.83999633789062,92.8499984741211,87.84896850585938,37135600
2054,91.58000183105469,93.1500015258789,90.86000061035156,93.05000305175781,88.03820037841797,32830400
2055,92.33999633789062,94.2699966430664,92.26000213623047,93.63999938964844,88.5964126586914,23901600
2056,94.33999633789062,94.48999786376953,92.94000244140625,93.31999969482422,88.29366302490234,22175800
2057,93.16000366210938,93.94000244140625,92.43000030517578,93.86000061035156,88.80457305908203,26716100
2058,94.2699966430664,95.0999984741211,93.7699966430664,94.43000030517578,89.34385681152344,25887800
2059,95.29000091552734,96.54000091552734,95.0,96.54000091552734,91.3402099609375,36937300
2060,96.5,97.20999908447266,96.04000091552734,96.7699966430664,91.55782318115234,26073700
2061,97.0,97.23999786376953,93.97000122070312,94.41000366210938,89.32494354248047,35387800
2062,95.12000274658203,95.41000366210938,93.5,93.8499984741211,88.79511260986328,32132000
2063,93.52999877929688,94.58000183105469,92.83000183105469,94.18000030517578,89.10733795166016,27611000
2064,94.68000030517578,95.37999725341797,93.91999816894531,94.5999984741211,89.50470733642578,49081300
2065,93.73999786376953,93.9000015258789,92.11000061035156,92.88999938964844,87.88682556152344,33344100
2066,93.05000305175781,93.7699966430664,93.0,93.12999725341797,88.11388397216797,23075200
2067,92.93000030517578,94.05000305175781,92.20999908447266,92.4800033569336,87.4988784790039,24457100
2068,91.2699966430664,91.75,89.66000366210938,89.79000091552734,84.95377349853516,38604700
2069,89.5,90.45999908447266,87.08000183105469,87.18000030517578,82.4843521118164,44068900
2070,90.61000061035156,94.0,90.4000015258789,93.77999877929688,88.72887420654297,56396800
2071,94.94000244140625,95.13999938964844,88.51000213623047,89.47000122070312,84.65100860595703,56569000
2072,89.81999969482422,91.2300033569336,88.87000274658203,89.38999938964844,84.57532501220703,52501100
2073,90.18000030517578,92.29000091552734,88.4000015258789,91.2699966430664,86.35406494140625,45867500
2074,90.47000122070312,90.87999725341797,87.51000213623047,88.5199966430664,83.7521743774414,48515400
2075,89.58000183105469,90.05000305175781,87.88999938964844,89.70999908447266,84.8780746459961,37213800
2076,87.8499984741211,92.76000213623047,87.7300033569336,92.33000183105469,87.35697174072266,35560000
2077,92.44000244140625,93.06999969482422,91.4000015258789,92.37999725341797,87.4042739868164,29771900
2078,91.48999786376953,92.45999908447266,89.4800033569336,90.2300033569336,85.3700942993164,38026000
2079,91.04000091552734,93.16999816894531,90.62000274658203,90.7699966430664,85.88098907470703,31533900
2080,92.38999938964844,93.27999877929688,91.63999938964844,92.87999725341797,87.87733459472656,26812000
2081,92.01000213623047,93.29000091552734,91.4800033569336,91.86000061035156,86.91227722167969,24872100
2082,92.43000030517578,94.16000366210938,92.43000030517578,93.58000183105469,88.53964233398438,26758900
2083,94.05000305175781,94.18000030517578,92.44000244140625,93.08000183105469,88.06657409667969,23346100
2084,94.06999969482422,94.66000366210938,93.41999816894531,94.16999816894531,89.09785461425781,20288100
2085,95.0,96.54000091552734,94.87999725341797,96.06999969482422,90.89552307128906,26771000
2086,96.22000122070312,96.72000122070312,95.5199966430664,96.44000244140625,91.24562072753906,21043300
2087,96.44000244140625,97.06999969482422,95.33999633789062,96.11000061035156,90.93338012695312,23552500
2088,95.91000366210938,96.11000061035156,94.05000305175781,95.0,89.88316345214844,31154400
2089,95.73999786376953,96.29000091552734,94.62999725341797,95.3499984741211,90.21429443359375,22331800
2090,96.23999786376953,96.47000122070312,92.41000366210938,93.12000274658203,88.10442352294922,34524800
2091,93.30000305175781,93.30000305175781,90.27999877929688,92.30999755859375,87.33805084228516,33729300
2092,93.55000305175781,95.1500015258789,93.0999984741211,94.26000213623047,89.18302154541016,42529000
2093,97.5999984741211,97.9000015258789,93.91000366210938,95.81999969482422,90.65898132324219,48272800
2094,96.33000183105469,96.4000015258789,93.1500015258789,93.5199966430664,88.48286437988281,41523600
2095,93.20999908447266,95.29000091552734,92.79000091552734,95.0,89.88316345214844,31408900
2096,94.98999786376953,95.16999816894531,93.19000244140625,93.51000213623047,88.4734115600586,27471000
2097,92.95999908447266,94.93000030517578,92.44999694824219,94.06999969482422,89.00325775146484,31142500
2098,93.31999969482422,95.37000274658203,92.91999816894531,95.16000366210938,90.0345458984375,22531300
2099,95.16999816894531,96.70999908447266,95.0999984741211,96.22000122070312,91.0374526977539,24242000
2100,95.8499984741211,96.16000366210938,95.05999755859375,95.80999755859375,90.6495361328125,23484600
2101,96.01000213623047,96.97000122070312,95.05000305175781,96.94000244140625,91.71865844726562,27327400
2102,97.45999908447266,97.94999694824219,97.05000305175781,97.91000366210938,92.63642120361328,22388100
2103,97.80000305175781,97.87000274658203,97.04000091552734,97.69999694824219,92.4377212524414,16778300
2104,97.91999816894531,98.69000244140625,97.30999755859375,98.02999877929688,92.74995422363281,19454100
2105,97.23999786376953,97.8499984741211,96.33999633789062,97.31999969482422,92.07820892333984,24594000
2106,97.36000061035156,97.4000015258789,96.62000274658203,97.1500015258789,92.3157730102539,17384700
2107,96.76000213623047,97.54000091552734,95.83000183105469,96.18000030517578,91.3940200805664,17246700
2108,96.01000213623047,96.93000030517578,96.01000213623047,96.36000061035156,91.56507110595703,17865800
2109,97.0,98.01000213623047,96.80000305175781,97.5999984741211,92.74337768554688,19422500
2110,97.68000030517578,98.16999816894531,97.19999694824219,97.5,92.64834594726562,15441200
2111,96.70999908447266,98.7300033569336,96.31999969482422,98.66000366210938,93.75061798095703,21251200
2112,98.7300033569336,98.94000244140625,96.80999755859375,98.30999755859375,93.41803741455078,26649300
2113,98.30000305175781,98.9800033569336,97.86000061035156,98.36000061035156,93.46553802490234,18363900
2114,97.83999633789062,98.87999725341797,97.2300033569336,98.01000213623047,93.13297271728516,28671000
2115,98.30999755859375,99.25,97.91000366210938,98.94999694824219,94.02619934082031,22158500
2116,99.29000091552734,99.98999786376953,98.61000061035156,98.83999633789062,93.92166900634766,34140900
2117,99.27999877929688,100.86000061035156,99.16999816894531,100.79000091552734,95.77462768554688,28655600
2118,101.26000213623047,101.86000061035156,100.8499984741211,101.66999816894531,96.61085510253906,27281600
2119,102.0,102.33000183105469,101.52999877929688,102.19000244140625,97.10497283935547,23514400
2120,102.4800033569336,102.5999984741211,101.9000015258789,102.48999786376953,97.39002990722656,21122900
2121,102.6500015258789,102.69000244140625,100.37999725341797,100.87999725341797,95.86015319824219,28232200
2122,101.08999633789062,101.94999694824219,100.54000091552734,101.62999725341797,96.57283782958984,22165100
2123,101.01000213623047,101.58999633789062,100.66999816894531,101.05000305175781,96.02171325683594,23490900
2124,101.0999984741211,101.44999694824219,100.75,101.30999755859375,96.26875305175781,18325200
2125,101.72000122070312,102.01000213623047,100.55999755859375,100.8499984741211,95.83164978027344,29492900
2126,101.6500015258789,102.02999877929688,101.0,101.41999816894531,96.37327575683594,25691800
2127,101.51000213623047,101.52999877929688,100.06999969482422,100.12999725341797,95.1474838256836,65738600
2128,100.01000213623047,101.11000061035156,99.41999816894531,100.86000061035156,95.84114074707031,23586000
2129,99.6500015258789,101.0,99.5,100.86000061035156,95.84114074707031,28653100
2130,101.37000274658203,102.5199966430664,101.12000274658203,101.87000274658203,96.80089569091797,26180800
2131,102.08000183105469,102.45999908447266,100.87999725341797,101.13999938964844,96.10721588134766,23198200
2132,100.41000366210938,100.7699966430664,99.62999725341797,100.41000366210938,95.41353607177734,38923100
2133,100.0,100.11000061035156,97.30000305175781,98.38999938964844,93.49407196044922,35433300
2134,98.81999969482422,100.08000183105469,98.75,99.08000183105469,94.14971923828125,26897200
2135,99.58000183105469,100.0199966430664,97.4000015258789,97.54000091552734,92.68636322021484,31298400
2136,97.37999725341797,99.11000061035156,97.26000213623047,98.62999725341797,93.72210693359375,26650700
2137,98.93000030517578,99.91000366210938,98.33000183105469,98.61000061035156,93.703125,28053200
2138,98.0999984741211,100.05999755859375,98.0,100.01000213623047,95.03345489501953,19564500
2139,100.4800033569336,100.62999725341797,98.94000244140625,99.05000305175781,94.12120819091797,14670300
2140,99.5,99.91999816894531,99.02999877929688,99.76000213623047,94.79589080810547,18977400
2141,99.88999938964844,101.43000030517578,99.66999816894531,101.16000366210938,96.12622833251953,19234600
2142,101.6500015258789,102.25,101.25,101.8499984741211,96.7818832397461,18212000
2143,102.0,102.51000213623047,101.86000061035156,102.12000274658203,97.03845977783203,19293100
2144,101.1500015258789,102.33999633789062,101.0999984741211,101.9800033569336,96.9054183959961,19644600
2145,102.7699966430664,104.41000366210938,102.7300033569336,104.19000244140625,99.00545501708984,24335900
2146,104.37000274658203,105.5999984741211,104.08999633789062,105.43000030517578,100.18374633789062,24635200
2147,105.4000015258789,105.81999969482422,104.5199966430664,104.91000366210938,99.68962097167969,21786900
2148,104.61000061035156,106.5,104.31999969482422,105.94999694824219,100.67787170410156,25901700
2149,105.94000244140625,106.05000305175781,104.72000122070312,105.12000274658203,99.88916015625,29493900
2150,104.93000030517578,105.30999755859375,103.88999938964844,104.4000015258789,99.20498657226562,40171600
2151,108.08000183105469,108.19999694824219,106.08000183105469,106.2699966430664,100.98194885253906,56004000
2152,106.30000305175781,108.13999938964844,106.12999725341797,107.97000122070312,102.59734344482422,29707000
2153,108.56999969482422,108.81999969482422,107.26000213623047,107.66000366210938,102.30278015136719,26316600
2154,107.95999908447266,111.1500015258789,107.5999984741211,110.83000183105469,105.31503295898438,30702100
2155,110.73999786376953,111.0,109.5,109.62000274658203,104.16524505615234,31372100
2156,110.18000030517578,110.18000030517578,106.13999938964844,107.68000030517578,102.32181549072266,37005300
2157,107.19000244140625,107.52999877929688,104.76000213623047,105.37000274658203,100.12674713134766,34668300
2158,106.48999786376953,106.72000122070312,105.37999725341797,106.08000183105469,100.80139923095703,27655200
2159,106.02999877929688,106.44999694824219,105.41999816894531,106.27999877929688,100.99143981933594,23628700
2160,105.4000015258789,108.08999633789062,104.83999633789062,107.56999969482422,102.2172622680664,26104300
2161,107.80000305175781,108.05000305175781,106.81999969482422,108.04000091552734,102.66387176513672,18659600
2162,108.12000274658203,108.41999816894531,107.55999755859375,108.12999725341797,102.7493896484375,20265900
2163,108.55999755859375,109.0999984741211,108.16999816894531,108.87999725341797,103.4620590209961,16080200
2164,109.33000183105469,109.75,108.76000213623047,109.48999786376953,104.04171752929688,15487500
2165,109.70999908447266,110.16000366210938,109.5999984741211,109.66999816894531,104.21275329589844,13677200
2166,109.41999816894531,109.69000244140625,108.37999725341797,109.0,103.57611083984375,18183700
2167,109.23999786376953,109.58000183105469,108.0999984741211,108.20999908447266,102.82540130615234,18472500
2168,108.55999755859375,109.75,108.04000091552734,109.55999755859375,104.10823059082031,16788300
2169,108.48999786376953,108.98999786376953,106.81999969482422,107.66000366210938,102.69647216796875,29982800
